0	0	0.712793338456751	0.11351847561632725	0.10872528970688478
0	1	0.7084813121972815	0.11301455487339772	0.11758691206543967
0	2	0.7120107212361311	0.11434845791980178	0.3278800272665303
10	0	0.7129364263250979	0.1135264398868076	0.1138377641445126
10	1	0.7083657529229764	0.11300285135547496	0.1165644171779141
10	2	0.7121731269079772	0.11433743612057205	0.3312883435582822
10	3	0.7854233777570409	0.5230826825856157	0.24914792092706206
10	4	0.6806077780659521	0.6054208775487566	0.5228357191547375
10	6	0.7862249000694661	0.27231217336961483	0.15644171779141106
10	7	0.6036430133630256	0.6731420013036509	0.4955691888207225
10	8	0.7445301581467769	0.23628854636555702	0.4686434901158827
10	9	0.7677657903132078	0.28305278937492484	0.5497614178595773
10	12	0.8326632198723724	0.4790545382114226	0.481935923653715
10	13	0.8610860587872331	0.5013001517169481	0.039877300613496924
10	14	0.912105876623532	0.6071710674252261	0.28629856850715746
10	15	0.8842374108814263	0.6547488031711952	0.481935923653715
10	16	0.7727579002792974	0.6609155793860871	0.4955691888207225
10	17	0.8533961610861529	0.913936159517834	0.50920245398773
10	18	0.8638764821961245	0.7816890762938397	0.50920245398773
10	19	0.8818011085870532	0.6266370490511294	0.04362644853442401
10	20	0.93806363927434	0.6605743713999317	0.4955691888207225
10	21	0.8240347723359208	0.5492091715391091	0.4553510565780504
10	22	0.7762954911464653	0.5911390651443548	0.05487389229720519
10	23	0.8532966251623515	0.5386070151283229	0.427402862985685
10	24	0.8424488313525346	0.5333802965048082	0.4683026584867076
10	25	0.8473970925112813	0.5044364840822936	0.30061349693251543
10	27	0.7890613516930666	0.5046675223618136	0.5504430811179277
10	28	0.6975857234770833	0.478840256518304	0.4955691888207225
10	29	0.6798200345316601	0.6100550399379272	0.481935923653715
10	30	0.8836387617085223	0.5621185765527457	0.5231765507839128
10	31	0.6237589867971359	0.7421807546302762	0.56373551465576
10	32	0.8741953244254221	0.6258085941763266	0.10974778459441034
10	33	0.7056908308639419	0.5592244181674192	0.4955691888207225
10	35	0.8254842375267305	0.5578666242432229	0.5228357191547375
10	36	0.8436775247493068	0.5445863616211711	0.4522835719154737
10	37	0.8490964654936098	0.5391561638017128	0.09679618268575324
10	38	0.7260593548925235	0.2557326884841317	0.4683026584867076
10	39	0.8317468840629136	0.609372150558487	0.481935923653715
10	40	0.8553176743276095	0.6471987277434947	0.4683026584867076
10	41	0.8456562528645449	0.6674565141091645	0.481935923653715
10	42	0.7580770936755628	0.6047764199883815	0.481935923653715
10	43	0.5724476858965699	0.6726066550199451	0.4955691888207225
10	44	0.6999764102684409	0.9137017854929343	0.2774369461486026
10	45	0.06443993502614669	0.9888726442707004	0.481935923653715
10	46	0.8412563117737091	0.16369071286648526	0.50920245398773
10	47	0.6126257630278965	0.8482235809558039	0.4287661895023858
10	48	0.6133069690207019	0.8477237654998206	0.4560327198364008
10	49	0.6361377310153709	0.8487693007778899	0.035787321063394696
10	50	0.03479392725876793	0.950082855298857	0.2385821404226313
10	51	0.011740894674962352	0.970436709299472	0.08588957055214723
10	52	0.10366666101903302	0.9975553410598326	0.14758009543285616
10	54	0.018973268880800132	0.9800207476469246	0.5501022494887525
10	55	0.08362494672760941	0.9973789687582468	0.28391274710293124
10	56	0.06324176781361437	0.8799214494078792	0.21301976823449226
10	57	0.034872400405065736	0.9869350565295678	0.2910702113156101
10	58	0.8489218884470703	0.6363207929683771	0.5501022494887525
10	59	0.620407340649481	0.7525570920868914	0.3040218132242673
